{i(1), i(2), i(3), i(4), i(5), i(6), i(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), o(5), i(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), o(5), i(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), o(5), i(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), o(5), i(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), o(5), i(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), i(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), o(5), o(6), o(7), i(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), i(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), o(5), i(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), i(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), o(5), o(6), i(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), i(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), o(5), i(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), i(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), o(5), o(6), o(7), o(8), i(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), i(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), i(2), i(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), o(2), i(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), o(2), i(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), i(2), o(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), i(2), o(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), o(2), o(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{o(1), o(2), o(3), o(4), i(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
{i(1), i(2), i(3), i(4), o(5), i(6), i(7), i(8), o(9), i(10), i(11), i(12)}
